type,entry_time,exit_time,entry_price,exit_price,pnl_pct,bars_held,exit_reason
long,2025-11-19 05:50:00,2025-11-19 06:20:00,178.57,177.67714999999998,-0.6000000000000055,6,stop_loss
long,2025-11-19 06:30:00,2025-11-19 07:35:00,178.34,180.1234,0.9000000000000002,13,take_profit
long,2025-11-19 08:05:00,2025-11-19 08:30:00,177.08,176.1946,-0.6000000000000023,5,stop_loss
long,2025-11-20 04:00:00,2025-11-20 04:05:00,156.51,155.72744999999998,-0.6000000000000094,1,stop_loss
long,2025-11-20 04:20:00,2025-11-20 04:35:00,157.18,158.7518,0.8999999999999975,3,take_profit
short,2025-11-21 04:40:00,2025-11-21 05:15:00,161.34,162.14669999999998,-0.5999999999999863,7,stop_loss
short,2025-11-21 07:50:00,2025-11-21 08:05:00,163.67,164.48834999999997,-0.5999999999999884,3,stop_loss
short,2025-11-21 08:15:00,2025-11-21 08:25:00,164.27,162.62730000000002,0.8999999999999944,2,take_profit
long,2025-11-21 08:55:00,2025-11-21 09:10:00,161.0,160.195,-0.6000000000000042,3,stop_loss
long,2025-11-24 03:45:00,2025-11-24 03:55:00,158.83,158.03585,-0.6000000000000011,2,stop_loss
long,2025-11-24 04:00:00,2025-11-24 04:10:00,158.54,157.7473,-0.5999999999999978,2,stop_loss
long,2025-11-24 04:30:00,2025-11-24 05:00:00,157.61,156.82195000000002,-0.5999999999999989,6,stop_loss
long,2025-11-24 05:20:00,2025-11-24 05:25:00,156.78,155.9961,-0.5999999999999927,1,stop_loss
long,2025-11-24 06:30:00,2025-11-24 06:35:00,156.1,155.3195,-0.5999999999999932,1,stop_loss
long,2025-11-24 06:50:00,2025-11-24 08:10:00,155.5,154.7225,-0.6000000000000022,16,stop_loss
long,2025-11-24 09:15:00,2025-11-24 09:55:00,152.27,151.50865000000002,-0.5999999999999954,8,stop_loss
long,2025-11-25 04:05:00,2025-11-25 04:40:00,151.17,152.68169999999998,0.8999999999999938,7,take_profit
long,2025-11-25 06:00:00,2025-11-25 06:35:00,151.1,150.34449999999998,-0.600000000000008,7,stop_loss
short,2025-11-26 04:30:00,2025-11-26 04:50:00,155.98,156.75989999999996,-0.5999999999999804,4,stop_loss
short,2025-11-26 05:05:00,2025-11-26 05:20:00,157.25,158.03625,-0.5999999999999972,3,stop_loss
short,2025-11-26 05:50:00,2025-11-26 08:35:00,158.41,156.8259,0.9000000000000042,33,take_profit
long,2025-11-27 04:50:00,2025-11-27 05:45:00,156.1,155.3195,-0.5999999999999932,11,stop_loss
long,2025-11-28 04:15:00,2025-11-28 06:00:00,152.85,154.3785,0.9000000000000054,21,take_profit
long,2025-12-01 08:30:00,2025-12-01 09:30:00,151.78,153.2978,0.899999999999996,12,take_profit
long,2025-12-03 05:15:00,2025-12-03 06:25:00,148.8,150.288,0.8999999999999997,14,take_profit
short,2025-12-03 07:30:00,2025-12-03 08:50:00,152.05,152.81025,-0.5999999999999901,16,stop_loss
short,2025-12-04 04:20:00,2025-12-04 04:35:00,155.45,156.22724999999997,-0.5999999999999878,3,stop_loss
short,2025-12-04 04:50:00,2025-12-04 06:00:00,155.73,154.1727,0.8999999999999988,14,take_profit
long,2025-12-04 08:35:00,2025-12-04 09:35:00,150.33,149.57835,-0.6000000000000081,12,stop_loss
long,2025-12-05 03:50:00,2025-12-05 04:05:00,149.7,148.95149999999998,-0.6000000000000048,3,stop_loss
long,2025-12-05 04:30:00,2025-12-05 04:55:00,149.12,148.3744,-0.5999999999999973,5,stop_loss
long,2025-12-05 05:05:00,2025-12-05 06:30:00,149.07,148.32465,-0.6000000000000013,17,stop_loss
long,2025-12-05 07:45:00,2025-12-05 09:20:00,148.06,147.3197,-0.5999999999999936,19,stop_loss
long,2025-12-08 05:45:00,2025-12-08 07:55:00,142.8,142.086,-0.599999999999999,26,stop_loss
long,2025-12-08 08:10:00,2025-12-08 08:30:00,142.43,141.71785,-0.6000000000000058,4,stop_loss
long,2025-12-08 08:50:00,2025-12-08 09:45:00,141.95,141.24024999999997,-0.6000000000000097,11,stop_loss
long,2025-12-09 03:45:00,2025-12-09 03:50:00,141.0,140.295,-0.6000000000000089,1,stop_loss
short,2025-12-09 05:40:00,2025-12-09 06:00:00,142.57,143.28284999999997,-0.5999999999999822,4,stop_loss
short,2025-12-09 06:10:00,2025-12-09 06:50:00,142.06,142.7703,-0.5999999999999927,8,stop_loss
long,2025-12-10 08:45:00,2025-12-10 09:55:00,142.15,142.5,0.14621878297572583,14,forced_intraday_exit
short,2025-12-12 04:45:00,2025-12-12 07:15:00,147.51,148.24754999999996,-0.59999999999998,30,stop_loss
short,2025-12-12 07:35:00,2025-12-12 08:15:00,148.98,149.72489999999996,-0.5999999999999818,8,stop_loss
short,2025-12-12 08:25:00,2025-12-12 09:55:00,149.65,149.6,-0.06658870698295266,18,forced_intraday_exit
long,2025-12-16 05:55:00,2025-12-16 06:50:00,147.9,147.1605,-0.5999999999999949,11,stop_loss
long,2025-12-16 08:55:00,2025-12-16 09:55:00,146.6,147.3,0.37748976807641,12,forced_intraday_exit
long,2025-12-17 04:45:00,2025-12-17 05:40:00,145.2,146.652,0.8999999999999988,11,take_profit
long,2025-12-17 09:10:00,2025-12-17 09:20:00,143.3,144.733,0.8999999999999948,2,take_profit
short,2025-12-22 04:00:00,2025-12-22 05:35:00,145.72,144.2628,0.9000000000000002,19,take_profit
long,2025-12-22 05:45:00,2025-12-22 08:15:00,144.31,143.58845,-0.6000000000000053,30,stop_loss
long,2025-12-23 03:45:00,2025-12-23 04:00:00,142.44,141.7278,-0.599999999999997,3,stop_loss
long,2025-12-23 04:05:00,2025-12-23 09:00:00,141.95,141.24024999999997,-0.6000000000000097,59,stop_loss
long,2025-12-26 07:15:00,2025-12-26 08:40:00,140.4,139.698,-0.5999999999999988,17,stop_loss
long,2025-12-26 08:50:00,2025-12-26 09:55:00,139.86,139.93,-0.04994994994995484,13,forced_intraday_exit
short,2025-12-29 04:50:00,2025-12-29 05:20:00,142.38,143.09189999999998,-0.59999999999999,6,stop_loss
short,2025-12-29 05:35:00,2025-12-29 09:15:00,142.49,141.99,0.2509018176714155,44,opposite_signal
long,2025-12-29 09:15:00,2025-12-29 09:55:00,141.99,141.74,-0.27606873723501657,8,forced_intraday_exit
short,2025-12-30 06:50:00,2025-12-30 07:30:00,141.55,140.1345,0.900000000000006,8,take_profit
short,2025-12-31 04:55:00,2025-12-31 05:40:00,147.19,145.7181,0.9000000000000036,9,take_profit
short,2025-12-31 07:50:00,2025-12-31 07:55:00,147.18,147.9159,-0.5999999999999909,1,stop_loss
short,2025-12-31 08:20:00,2025-12-31 08:50:00,147.75,146.2725,0.8999999999999947,6,take_profit
short,2026-01-02 07:05:00,2026-01-02 09:55:00,148.75,148.51,0.06134453781513216,34,forced_intraday_exit
long,2026-01-07 04:20:00,2026-01-07 05:45:00,149.14,148.3943,-0.5999999999999995,17,stop_loss
long,2026-01-08 06:40:00,2026-01-08 09:55:00,146.3,146.01,-0.29822282980179116,39,forced_intraday_exit
long,2026-01-09 07:45:00,2026-01-09 09:00:00,146.55,145.81725,-0.6000000000000068,15,stop_loss
long,2026-01-12 05:55:00,2026-01-12 06:05:00,141.67,140.96165,-0.5999999999999971,2,stop_loss
long,2026-01-12 06:20:00,2026-01-12 06:45:00,141.15,142.5615,0.8999999999999926,5,take_profit
long,2026-01-13 07:35:00,2026-01-13 08:45:00,141.44,140.7328,-0.6000000000000002,14,stop_loss
short,2026-01-14 05:25:00,2026-01-14 08:45:00,144.85,143.4015,0.8999999999999971,40,take_profit
long,2026-01-16 08:05:00,2026-01-16 08:15:00,140.57,139.86714999999998,-0.6000000000000086,2,stop_loss
long,2026-01-16 08:35:00,2026-01-16 08:45:00,139.85,139.15075,-0.6000000000000046,2,stop_loss
long,2026-01-16 08:55:00,2026-01-16 09:55:00,139.7,139.92,0.05748031496062911,12,forced_intraday_exit
long,2026-01-20 05:45:00,2026-01-20 06:40:00,139.0,138.305,-0.5999999999999951,11,stop_loss
long,2026-01-20 07:00:00,2026-01-20 09:45:00,138.6,137.90699999999998,-0.6000000000000086,33,stop_loss
long,2026-01-21 05:35:00,2026-01-21 06:30:00,137.25,138.6225,0.9000000000000016,11,take_profit
short,2026-01-23 04:05:00,2026-01-23 05:00:00,140.86,141.5643,-0.5999999999999923,11,stop_loss
short,2026-01-23 05:10:00,2026-01-23 05:35:00,141.04,141.74519999999998,-0.5999999999999934,5,stop_loss
short,2026-01-23 06:00:00,2026-01-23 07:45:00,141.89,140.47109999999998,0.9000000000000056,21,take_profit
long,2026-01-27 05:05:00,2026-01-27 07:55:00,138.44,137.74779999999998,-0.6000000000000101,34,stop_loss
short,2026-01-29 04:40:00,2026-01-29 06:40:00,143.67,142.23329999999999,0.9000000000000014,24,take_profit
long,2026-01-29 07:20:00,2026-01-29 07:50:00,142.5,143.925,0.900000000000008,6,take_profit
short,2026-01-29 08:40:00,2026-01-29 09:00:00,147.17,147.90584999999996,-0.5999999999999802,4,stop_loss
short,2026-01-29 09:15:00,2026-01-29 09:55:00,147.61,148.34805,-0.5999999999999912,8,stop_loss
short,2026-01-30 03:50:00,2026-01-30 04:00:00,145.43,146.15715,-0.5999999999999963,2,stop_loss
short,2026-01-30 04:40:00,2026-01-30 05:20:00,147.94,148.67969999999997,-0.5999999999999802,8,stop_loss
short,2026-01-30 05:35:00,2026-01-30 06:00:00,149.45,150.19724999999997,-0.5999999999999864,5,stop_loss
short,2026-01-30 06:45:00,2026-01-30 06:50:00,150.59,151.34294999999997,-0.5999999999999801,1,stop_loss
short,2026-01-30 07:05:00,2026-01-30 08:15:00,150.63,151.38314999999997,-0.5999999999999844,14,stop_loss
long,2026-02-01 04:35:00,2026-02-01 06:15:00,148.08,147.33960000000002,-0.5999999999999959,20,stop_loss
long,2026-02-01 07:55:00,2026-02-01 08:20:00,145.61,144.88195000000002,-0.5999999999999972,5,stop_loss
long,2026-02-01 09:00:00,2026-02-01 09:20:00,144.23,143.50885,-0.5999999999999962,4,stop_loss
long,2026-02-02 03:55:00,2026-02-02 04:45:00,143.24,144.6724,0.9000000000000007,10,take_profit
long,2026-02-02 06:50:00,2026-02-02 07:15:00,141.58,142.9958,0.8999999999999929,5,take_profit
short,2026-02-03 03:55:00,2026-02-03 05:30:00,148.01,148.75005,-0.5999999999999976,19,stop_loss
short,2026-02-03 05:40:00,2026-02-03 07:20:00,148.58,149.3229,-0.5999999999999944,20,stop_loss
long,2026-02-04 05:15:00,2026-02-04 05:25:00,147.17,148.6417,0.899999999999999,2,take_profit
short,2026-02-04 06:45:00,2026-02-04 08:00:00,149.5,148.005,0.9000000000000029,15,take_profit
long,2026-02-05 04:45:00,2026-02-05 05:15:00,146.64,145.90679999999998,-0.6000000000000073,6,stop_loss
long,2026-02-05 07:40:00,2026-02-05 09:05:00,145.86,145.13070000000002,-0.5999999999999964,17,stop_loss
long,2026-02-05 09:20:00,2026-02-05 09:55:00,145.7,145.51,-0.2304049416609456,7,forced_intraday_exit
long,2026-02-06 05:25:00,2026-02-06 06:05:00,144.5,145.945,0.8999999999999954,8,take_profit
short,2026-02-06 06:40:00,2026-02-06 07:50:00,146.48,145.0152,0.8999999999999979,14,take_profit
short,2026-02-09 04:20:00,2026-02-09 05:00:00,148.06,148.8003,-0.5999999999999936,8,stop_loss
short,2026-02-09 05:20:00,2026-02-09 09:30:00,149.22,149.96609999999998,-0.5999999999999894,50,stop_loss
short,2026-02-10 04:10:00,2026-02-10 06:00:00,149.18,147.6882,0.900000000000008,22,take_profit
long,2026-02-10 07:05:00,2026-02-10 07:50:00,148.47,147.72765,-0.5999999999999917,9,stop_loss
long,2026-02-10 08:10:00,2026-02-10 08:25:00,147.9,147.1605,-0.5999999999999949,3,stop_loss
long,2026-02-10 08:40:00,2026-02-10 09:55:00,147.35,147.0,-0.3375296912113976,15,forced_intraday_exit
long,2026-02-11 03:55:00,2026-02-11 04:00:00,147.6,146.862,-0.5999999999999998,1,stop_loss
long,2026-02-11 04:20:00,2026-02-11 05:35:00,146.8,148.268,0.8999999999999926,15,take_profit
long,2026-02-12 05:15:00,2026-02-12 05:45:00,146.79,146.05605,-0.5999999999999952,6,stop_loss
long,2026-02-12 05:55:00,2026-02-12 09:55:00,146.2,146.5,0.10519835841314049,48,forced_intraday_exit
long,2026-02-13 04:15:00,2026-02-13 04:40:00,145.31,144.58345,-0.6000000000000022,5,stop_loss
long,2026-02-13 06:10:00,2026-02-13 09:15:00,144.88,144.1556,-0.6000000000000019,37,stop_loss
short,2026-02-17 04:25:00,2026-02-17 06:45:00,147.66,148.39829999999998,-0.5999999999999872,28,stop_loss
short,2026-02-18 04:30:00,2026-02-18 04:35:00,148.9,149.6445,-0.5999999999999919,1,stop_loss
short,2026-02-18 04:50:00,2026-02-18 09:00:00,148.7,149.44349999999997,-0.5999999999999888,50,stop_loss
short,2026-02-18 09:15:00,2026-02-18 09:55:00,149.29,148.6,0.36218768839171933,8,forced_intraday_exit
short,2026-02-20 04:30:00,2026-02-20 05:40:00,152.66,153.42329999999998,-0.5999999999999913,14,stop_loss
short,2026-02-20 06:05:00,2026-02-20 07:05:00,153.83,154.59915,-0.5999999999999975,12,stop_loss
short,2026-02-20 08:55:00,2026-02-20 09:55:00,154.38,154.0,0.1461458738178491,12,forced_intraday_exit
long,2026-02-23 04:35:00,2026-02-23 08:30:00,152.82,154.3482,0.8999999999999988,47,take_profit
short,2026-02-23 09:00:00,2026-02-23 09:45:00,154.2,154.97099999999998,-0.5999999999999913,9,stop_loss
long,2026-02-24 07:25:00,2026-02-24 08:30:00,149.45,150.94449999999998,0.899999999999992,13,take_profit
short,2026-02-25 05:30:00,2026-02-25 05:50:00,157.89,158.67944999999997,-0.5999999999999924,4,stop_loss
short,2026-02-25 06:05:00,2026-02-25 07:05:00,159.56,157.9644,0.899999999999994,12,take_profit
short,2026-02-25 08:35:00,2026-02-25 09:20:00,161.0,159.39,0.9000000000000085,9,take_profit
long,2026-02-26 04:05:00,2026-02-26 04:25:00,156.97,156.18515,-0.6000000000000038,4,stop_loss
long,2026-02-26 05:30:00,2026-02-26 06:10:00,157.0,156.215,-0.5999999999999979,8,stop_loss
long,2026-02-26 06:20:00,2026-02-26 06:45:00,156.0,155.22,-0.6000000000000006,5,stop_loss
long,2026-02-26 06:55:00,2026-02-26 08:45:00,154.88,154.10559999999998,-0.6000000000000092,22,stop_loss
long,2026-02-27 03:45:00,2026-02-27 04:00:00,154.48,153.70759999999999,-0.600000000000003,3,stop_loss
long,2026-02-27 04:30:00,2026-02-27 06:00:00,152.58,151.8171,-0.6000000000000012,18,stop_loss
long,2026-02-27 08:20:00,2026-02-27 09:00:00,151.35,150.59324999999998,-0.6000000000000072,8,stop_loss
long,2026-03-04 04:40:00,2026-03-04 05:05:00,141.97,141.26015,-0.5999999999999921,5,stop_loss
long,2026-03-04 05:15:00,2026-03-04 05:25:00,141.51,140.80245,-0.5999999999999983,2,stop_loss
long,2026-03-04 05:35:00,2026-03-04 05:50:00,140.9,140.1955,-0.5999999999999971,3,stop_loss
long,2026-03-04 06:20:00,2026-03-04 06:30:00,140.6,142.006,0.9000000000000042,2,take_profit
short,2026-03-04 08:55:00,2026-03-04 09:55:00,142.87,142.25,0.33396094351508676,12,forced_intraday_exit
short,2026-03-05 04:00:00,2026-03-05 05:50:00,143.9,142.461,0.899999999999995,22,take_profit
long,2026-03-05 06:40:00,2026-03-05 09:05:00,142.52,143.9452,0.8999999999999926,29,take_profit
short,2026-03-06 04:00:00,2026-03-06 04:55:00,146.54,145.0746,0.899999999999992,11,take_profit
long,2026-03-06 08:25:00,2026-03-06 09:00:00,144.3,143.57850000000002,-0.5999999999999943,7,stop_loss
long,2026-03-09 05:00:00,2026-03-09 05:40:00,138.13,137.43935,-0.6000000000000038,8,stop_loss
long,2026-03-09 05:50:00,2026-03-09 06:15:00,139.0,140.39000000000001,0.9000000000000107,5,take_profit
short,2026-03-09 08:20:00,2026-03-09 09:45:00,140.7,141.40349999999998,-0.5999999999999938,17,stop_loss
short,2026-03-10 04:20:00,2026-03-10 06:00:00,142.09,142.80044999999998,-0.5999999999999861,20,stop_loss
short,2026-03-10 07:15:00,2026-03-10 09:25:00,143.59,144.30794999999998,-0.5999999999999815,26,stop_loss
short,2026-03-11 03:55:00,2026-03-11 04:20:00,148.35,146.8665,0.8999999999999948,5,take_profit
short,2026-03-11 04:35:00,2026-03-11 05:45:00,147.44,145.9656,0.900000000000002,14,take_profit
long,2026-03-13 04:00:00,2026-03-13 04:20:00,141.19,140.48405,-0.600000000000001,4,stop_loss
long,2026-03-13 05:25:00,2026-03-13 09:55:00,140.15,139.77,-0.37113806635747093,54,forced_intraday_exit
long,2026-03-16 04:50:00,2026-03-16 05:55:00,138.75,140.1375,0.8999999999999919,13,take_profit
long,2026-03-16 07:25:00,2026-03-16 08:15:00,138.74,138.0463,-0.600000000000005,10,stop_loss
long,2026-03-18 03:50:00,2026-03-18 04:05:00,141.3,142.71300000000002,0.9000000000000076,3,take_profit
short,2026-03-18 05:55:00,2026-03-18 09:50:00,142.37,140.9463,0.8999999999999976,47,take_profit
long,2026-03-19 05:45:00,2026-03-19 08:05:00,139.49,138.79255,-0.6000000000000024,28,stop_loss
long,2026-03-20 09:15:00,2026-03-20 09:20:00,137.9,137.2105,-0.6000000000000069,1,stop_loss
long,2026-03-23 04:30:00,2026-03-23 04:35:00,134.36,133.68820000000002,-0.5999999999999928,1,stop_loss
long,2026-03-23 04:45:00,2026-03-23 04:55:00,133.32,132.6534,-0.5999999999999912,2,stop_loss
long,2026-03-23 05:35:00,2026-03-23 05:40:00,131.95,131.29025,-0.6000000000000019,1,stop_loss
long,2026-03-23 05:55:00,2026-03-23 07:40:00,131.38,130.7231,-0.6000000000000056,21,stop_loss
long,2026-03-23 07:50:00,2026-03-23 08:35:00,130.7,132.00699999999998,0.8999999999999908,9,take_profit
long,2026-03-23 09:10:00,2026-03-23 09:55:00,130.24,129.58880000000002,-0.5999999999999912,9,stop_loss
long,2026-03-24 03:50:00,2026-03-24 04:10:00,133.16,132.4942,-0.5999999999999927,4,stop_loss
long,2026-03-24 05:55:00,2026-03-24 06:15:00,130.63,129.97684999999998,-0.6000000000000082,4,stop_loss
short,2026-03-24 08:50:00,2026-03-24 09:55:00,139.05,139.15,-0.17191657677094163,13,forced_intraday_exit
short,2026-03-25 05:25:00,2026-03-25 05:35:00,154.65,155.42325,-0.5999999999999936,2,stop_loss
long,2026-03-25 08:05:00,2026-03-25 08:20:00,144.85,146.2985,0.8999999999999971,3,take_profit
short,2026-03-27 05:30:00,2026-03-27 06:00:00,148.59,149.33294999999998,-0.599999999999986,6,stop_loss
long,2026-03-30 04:00:00,2026-03-30 04:05:00,147.9,147.1605,-0.5999999999999949,1,stop_loss
long,2026-04-02 05:25:00,2026-04-02 06:25:00,143.48,144.91479999999999,0.8999999999999971,12,take_profit
short,2026-04-02 07:50:00,2026-04-02 08:25:00,146.2,146.93099999999998,-0.5999999999999963,7,stop_loss
short,2026-04-06 07:35:00,2026-04-06 09:55:00,148.35,146.8665,0.8999999999999948,28,take_profit
long,2026-04-07 04:45:00,2026-04-07 09:00:00,145.95,145.22025,-0.5999999999999971,51,stop_loss
short,2026-04-08 05:45:00,2026-04-08 06:45:00,150.13,150.88064999999997,-0.599999999999986,12,stop_loss
short,2026-04-08 06:50:00,2026-04-08 08:25:00,150.36,151.1118,-0.599999999999983,19,stop_loss
long,2026-04-09 09:00:00,2026-04-09 09:35:00,151.39,152.9039,0.9000000000000045,7,take_profit
short,2026-04-10 08:20:00,2026-04-10 09:55:00,155.99,154.4301,0.8999999999999994,19,take_profit
short,2026-04-15 05:50:00,2026-04-15 09:55:00,156.7,156.5,0.02763241863432586,49,forced_intraday_exit
short,2026-04-16 04:45:00,2026-04-16 06:35:00,156.95,155.38049999999998,0.9000000000000034,22,take_profit
long,2026-04-16 07:30:00,2026-04-16 09:55:00,154.73,155.2,0.20375492793898978,29,forced_intraday_exit
long,2026-04-17 04:10:00,2026-04-17 09:55:00,153.81,154.8,0.5436512580456466,69,forced_intraday_exit
long,2026-04-20 09:20:00,2026-04-20 09:55:00,152.15,151.7,-0.39576076240553204,7,forced_intraday_exit
long,2026-04-21 04:05:00,2026-04-21 04:10:00,150.98,150.2251,-0.5999999999999948,1,stop_loss
long,2026-04-21 04:25:00,2026-04-21 04:40:00,150.5,149.7475,-0.5999999999999984,3,stop_loss
long,2026-04-21 05:20:00,2026-04-21 05:30:00,149.66,148.9117,-0.6000000000000002,2,stop_loss
long,2026-04-21 06:00:00,2026-04-21 09:55:00,148.55,148.81,0.07502524402557448,47,forced_intraday_exit
long,2026-04-22 04:55:00,2026-04-22 05:45:00,146.16,147.6216,0.9000000000000029,10,take_profit
long,2026-04-23 09:05:00,2026-04-23 09:40:00,144.87,144.14565000000002,-0.599999999999991,7,stop_loss
long,2026-04-24 04:25:00,2026-04-24 06:00:00,143.43,144.86430000000001,0.9000000000000054,19,take_profit
long,2026-04-28 07:50:00,2026-04-28 09:55:00,142.7,143.06,0.15227750525579095,25,forced_intraday_exit
long,2026-04-29 04:00:00,2026-04-29 04:25:00,142.34,141.6283,-0.6000000000000053,5,stop_loss
long,2026-04-29 04:45:00,2026-04-29 05:05:00,142.18,141.4691,-0.6000000000000065,4,stop_loss
short,2026-04-29 07:20:00,2026-04-29 07:45:00,142.39,143.10194999999996,-0.5999999999999813,5,stop_loss
short,2026-04-29 07:50:00,2026-04-29 08:10:00,142.77,141.34230000000002,0.899999999999991,4,take_profit
short,2026-04-30 06:10:00,2026-04-30 09:10:00,143.98,144.69989999999999,-0.599999999999997,36,stop_loss
short,2026-05-04 04:40:00,2026-05-04 05:20:00,148.65,147.1635,0.9000000000000045,8,take_profit
short,2026-05-04 06:35:00,2026-05-04 07:55:00,148.05,146.5695,0.9000000000000042,16,take_profit
long,2026-05-05 04:15:00,2026-05-05 05:00:00,146.28,145.5486,-0.6000000000000053,9,stop_loss
short,2026-05-05 07:20:00,2026-05-05 07:45:00,147.6,146.124,0.8999999999999996,5,take_profit
short,2026-05-06 07:10:00,2026-05-06 08:00:00,148.27,149.01135,-0.5999999999999884,10,stop_loss
short,2026-05-06 08:25:00,2026-05-06 09:30:00,149.21,149.95605,-0.5999999999999979,13,stop_loss
short,2026-05-07 04:00:00,2026-05-07 06:30:00,149.78,150.5289,-0.5999999999999946,30,stop_loss
short,2026-05-07 08:20:00,2026-05-07 09:55:00,152.05,151.9,-0.0013482407102889393,19,forced_intraday_exit
long,2026-05-08 05:15:00,2026-05-08 05:25:00,149.46,148.7127,-0.5999999999999971,2,stop_loss
long,2026-05-08 05:35:00,2026-05-08 07:15:00,149.01,148.26495,-0.5999999999999946,20,stop_loss
long,2026-05-08 07:30:00,2026-05-08 09:55:00,148.07,148.78,0.3795029377996947,29,forced_intraday_exit
long,2026-05-11 04:55:00,2026-05-11 05:20:00,145.81,145.08095,-0.6000000000000006,5,stop_loss
long,2026-05-11 05:50:00,2026-05-11 09:35:00,145.32,144.5934,-0.5999999999999935,45,stop_loss
long,2026-05-12 05:10:00,2026-05-12 05:30:00,142.6,141.887,-0.5999999999999956,4,stop_loss
long,2026-05-12 05:50:00,2026-05-12 06:55:00,141.74,141.03130000000002,-0.5999999999999952,13,stop_loss
long,2026-05-12 07:10:00,2026-05-12 09:05:00,140.7,139.9965,-0.5999999999999938,23,stop_loss
long,2026-05-12 09:15:00,2026-05-12 09:30:00,140.2,139.499,-0.5999999999999953,3,stop_loss
long,2026-05-14 05:00:00,2026-05-14 05:15:00,138.89,138.19555,-0.5999999999999922,3,stop_loss
short,2026-05-14 07:05:00,2026-05-14 07:10:00,145.22,145.94609999999997,-0.5999999999999821,1,stop_loss
short,2026-05-14 07:20:00,2026-05-14 07:30:00,145.0,145.725,-0.5999999999999961,2,stop_loss
short,2026-05-14 07:40:00,2026-05-14 08:15:00,145.07,145.79534999999998,-0.5999999999999943,7,stop_loss
short,2026-05-14 08:25:00,2026-05-14 09:30:00,144.96,143.5104,0.9000000000000027,13,take_profit
long,2026-05-15 06:10:00,2026-05-15 06:15:00,140.92,142.3292,0.899999999999999,1,take_profit
short,2026-05-15 08:00:00,2026-05-15 08:25:00,144.1,142.659,0.9000000000000018,5,take_profit
long,2026-05-18 05:25:00,2026-05-18 06:25:00,139.15,138.45425,-0.6000000000000028,12,stop_loss
long,2026-05-18 06:35:00,2026-05-18 08:25:00,138.91,140.2991,0.9000000000000096,22,take_profit
long,2026-05-19 06:10:00,2026-05-19 07:40:00,138.9,138.2055,-0.6000000000000035,18,stop_loss
long,2026-05-19 08:05:00,2026-05-19 09:55:00,138.1,138.46,0.16068066618393453,22,forced_intraday_exit
long,2026-05-20 04:40:00,2026-05-20 05:35:00,135.4,136.75400000000002,0.90000000000001,11,take_profit
short,2026-05-20 06:25:00,2026-05-20 07:20:00,140.01,138.60989999999998,0.9000000000000065,11,take_profit
short,2026-05-21 04:55:00,2026-05-21 05:15:00,155.6,154.04399999999998,0.9000000000000076,4,take_profit
short,2026-05-21 05:50:00,2026-05-21 06:30:00,153.88,154.64939999999999,-0.5999999999999936,8,stop_loss
short,2026-05-21 06:50:00,2026-05-21 07:20:00,154.81,155.58405,-0.5999999999999924,6,stop_loss
short,2026-05-21 07:30:00,2026-05-21 07:55:00,155.34,153.7866,0.9000000000000069,5,take_profit
short,2026-05-25 04:05:00,2026-05-25 04:10:00,163.78,164.5989,-0.5999999999999909,1,stop_loss
short,2026-05-25 04:35:00,2026-05-25 04:40:00,166.41,164.7459,0.8999999999999944,1,take_profit
short,2026-05-25 05:10:00,2026-05-25 05:20:00,165.77,166.59885,-0.5999999999999931,2,stop_loss
short,2026-05-25 05:35:00,2026-05-25 05:55:00,167.3,168.13649999999998,-0.5999999999999835,4,stop_loss
short,2026-05-25 06:05:00,2026-05-25 06:45:00,167.95,168.78974999999997,-0.5999999999999887,8,stop_loss
short,2026-05-25 07:00:00,2026-05-25 09:10:00,168.2,169.04099999999997,-0.5999999999999881,26,stop_loss
short,2026-05-25 09:20:00,2026-05-25 09:55:00,168.89,168.51,0.12499851974657791,7,forced_intraday_exit
short,2026-05-26 05:25:00,2026-05-26 08:50:00,170.24,168.5376,0.9000000000000067,41,take_profit
short,2026-05-27 04:50:00,2026-05-27 04:55:00,171.55,172.40775,-0.5999999999999892,1,stop_loss
short,2026-05-27 05:10:00,2026-05-27 06:45:00,174.06,172.3194,0.9000000000000005,19,take_profit
short,2026-05-27 07:25:00,2026-05-27 08:10:00,174.62,175.4931,-0.5999999999999964,9,stop_loss
short,2026-05-27 08:10:00,2026-05-27 09:35:00,175.0,173.25,0.9,17,take_profit
long,2026-05-29 03:50:00,2026-05-29 04:10:00,176.57,175.68715,-0.5999999999999948,4,stop_loss
short,2026-05-29 04:25:00,2026-05-29 06:40:00,176.9,175.131,0.9000000000000029,27,take_profit
short,2026-05-29 07:40:00,2026-05-29 08:25:00,176.41,177.29205,-0.5999999999999958,9,stop_loss
short,2026-05-29 09:10:00,2026-05-29 09:30:00,179.92,178.12079999999997,0.9000000000000076,4,take_profit
short,2026-06-01 07:25:00,2026-06-01 08:15:00,179.4,177.606,0.900000000000006,10,take_profit
long,2026-06-01 08:45:00,2026-06-01 09:00:00,177.76,176.8712,-0.6000000000000019,3,stop_loss
long,2026-06-01 09:10:00,2026-06-01 09:25:00,177.62,176.7319,-0.6000000000000048,3,stop_loss
short,2026-06-02 04:40:00,2026-06-02 04:50:00,179.5,180.39749999999998,-0.5999999999999885,2,stop_loss
short,2026-06-02 05:00:00,2026-06-02 06:05:00,180.44,178.63559999999998,0.9000000000000085,13,take_profit
long,2026-06-02 07:10:00,2026-06-02 08:25:00,177.87,179.64870000000002,0.9000000000000085,15,take_profit
